time_s,controller,displacement_m
7.160000,standard_pd,2.869860e-02
7.170000,standard_pd,2.879640e-02
7.180000,standard_pd,2.886347e-02
7.190000,standard_pd,2.889951e-02
7.200000,standard_pd,2.890426e-02
7.210000,standard_pd,2.887749e-02
7.220000,standard_pd,2.881901e-02
7.230000,standard_pd,2.872867e-02
7.240000,standard_pd,2.860639e-02
7.250000,standard_pd,2.845213e-02
7.260000,standard_pd,2.826589e-02
7.270000,standard_pd,2.804777e-02
7.280000,standard_pd,2.779790e-02
7.290000,standard_pd,2.751649e-02
7.300000,standard_pd,2.720381e-02
7.310000,standard_pd,2.686020e-02
7.320000,standard_pd,2.648604e-02
7.330000,standard_pd,2.608182e-02
7.340000,standard_pd,2.564805e-02
7.350000,standard_pd,2.518532e-02
7.360000,standard_pd,2.469427e-02
7.370000,standard_pd,2.417560e-02
7.380000,standard_pd,2.363005e-02
7.390000,standard_pd,2.305841e-02
7.400000,standard_pd,2.246149e-02
7.410000,standard_pd,2.184016e-02
7.420000,standard_pd,2.119531e-02
7.430000,standard_pd,2.052784e-02
7.440000,standard_pd,1.983869e-02
7.450000,standard_pd,1.912877e-02
7.460000,standard_pd,1.839905e-02
7.470000,standard_pd,1.765047e-02
7.480000,standard_pd,1.688396e-02
7.490000,standard_pd,1.610048e-02
7.500000,standard_pd,1.530095e-02
7.510000,standard_pd,1.448628e-02
7.520000,standard_pd,1.365739e-02
7.530000,standard_pd,1.281515e-02
7.540000,standard_pd,1.196043e-02
7.550000,standard_pd,1.109410e-02
7.560000,standard_pd,1.021698e-02
7.570000,standard_pd,9.329898e-03
7.580000,standard_pd,8.433652e-03
7.590000,standard_pd,7.529031e-03
7.600000,standard_pd,6.616811e-03
7.610000,standard_pd,5.697758e-03
7.620000,standard_pd,4.772626e-03
7.630000,standard_pd,3.842163e-03
7.640000,standard_pd,2.907110e-03
7.650000,standard_pd,1.968206e-03
7.660000,standard_pd,1.026187e-03
7.670000,standard_pd,8.178765e-05
7.680000,standard_pd,-8.642577e-04
7.690000,standard_pd,-1.811213e-03
7.700000,standard_pd,-2.758343e-03
7.710000,standard_pd,-3.704907e-03
7.720000,standard_pd,-4.650169e-03
7.730000,standard_pd,-5.593386e-03
7.740000,standard_pd,-6.533819e-03
7.750000,standard_pd,-7.470727e-03
7.760000,standard_pd,-8.403368e-03
7.770000,standard_pd,-9.331005e-03
7.780000,standard_pd,-1.025290e-02
7.790000,standard_pd,-1.116831e-02
7.800000,standard_pd,-1.207649e-02
7.810000,standard_pd,-1.297670e-02
7.820000,standard_pd,-1.386819e-02
7.830000,standard_pd,-1.475018e-02
7.840000,standard_pd,-1.562190e-02
7.850000,standard_pd,-1.648252e-02
7.860000,standard_pd,-1.733117e-02
7.870000,standard_pd,-1.816693e-02
7.880000,standard_pd,-1.898878e-02
7.890000,standard_pd,-1.979557e-02
7.900000,standard_pd,-2.058603e-02
7.910000,standard_pd,-2.135863e-02
7.920000,standard_pd,-2.211160e-02
7.930000,standard_pd,-2.284277e-02
7.940000,standard_pd,-2.354949e-02
7.950000,standard_pd,-2.422848e-02
7.960000,standard_pd,-2.487559e-02
7.970000,standard_pd,-2.548562e-02
7.980000,standard_pd,-2.605198e-02
7.990000,standard_pd,-2.656649e-02
8.000000,standard_pd,-2.701915e-02
8.010000,standard_pd,-2.739839e-02
8.020000,standard_pd,-2.769181e-02
8.030000,standard_pd,-2.788799e-02
8.040000,standard_pd,-2.797906e-02
8.050000,standard_pd,-2.796328e-02
8.060000,standard_pd,-2.784623e-02
8.070000,standard_pd,-2.763983e-02
8.080000,standard_pd,-2.735966e-02
8.090000,standard_pd,-2.702211e-02
8.100000,standard_pd,-2.664231e-02
8.110000,standard_pd,-2.623323e-02
8.120000,standard_pd,-2.580548e-02
8.130000,standard_pd,-2.536758e-02
8.140000,standard_pd,-2.492629e-02
8.150000,standard_pd,-2.448700e-02
8.160000,standard_pd,-2.405402e-02
8.170000,standard_pd,-2.363086e-02
8.180000,standard_pd,-2.322038e-02
8.190000,standard_pd,-2.282496e-02
8.200000,standard_pd,-2.244658e-02
8.210000,standard_pd,-2.208690e-02
8.220000,standard_pd,-2.174733e-02
8.230000,standard_pd,-2.142906e-02
8.240000,standard_pd,-2.113310e-02
8.250000,standard_pd,-2.086029e-02
8.260000,standard_pd,-2.061131e-02
8.270000,standard_pd,-2.038672e-02
8.280000,standard_pd,-2.018696e-02
8.290000,standard_pd,-2.001235e-02
8.300000,standard_pd,-1.986311e-02
8.310000,standard_pd,-1.973936e-02
8.320000,standard_pd,-1.964112e-02
8.330000,standard_pd,-1.956832e-02
8.340000,standard_pd,-1.952083e-02
8.350000,standard_pd,-1.949843e-02
8.360000,standard_pd,-1.950082e-02
8.370000,standard_pd,-1.952767e-02
8.380000,standard_pd,-1.957855e-02
8.390000,standard_pd,-1.965299e-02
8.400000,standard_pd,-1.975050e-02
8.410000,standard_pd,-1.987050e-02
8.420000,standard_pd,-2.001239e-02
8.430000,standard_pd,-2.017553e-02
8.440000,standard_pd,-2.035925e-02
8.450000,standard_pd,-2.056281e-02
8.460000,standard_pd,-2.078545e-02
8.470000,standard_pd,-2.102635e-02
8.480000,standard_pd,-2.128463e-02
8.490000,standard_pd,-2.155936e-02
8.500000,standard_pd,-2.184947e-02
8.510000,standard_pd,-2.215379e-02
8.520000,standard_pd,-2.247101e-02
8.530000,standard_pd,-2.279958e-02
8.540000,standard_pd,-2.313767e-02
8.550000,standard_pd,-2.348308e-02
8.560000,standard_pd,-2.383313e-02
8.570000,standard_pd,-2.418447e-02
8.580000,standard_pd,-2.453285e-02
8.590000,standard_pd,-2.487292e-02
8.600000,standard_pd,-2.519781e-02
8.610000,standard_pd,-2.549885e-02
8.620000,standard_pd,-2.576521e-02
8.630000,standard_pd,-2.598390e-02
8.640000,standard_pd,-2.614026e-02
8.650000,standard_pd,-2.621936e-02
8.660000,standard_pd,-2.620831e-02
8.670000,standard_pd,-2.609896e-02
8.680000,standard_pd,-2.588962e-02
8.690000,standard_pd,-2.558488e-02
8.700000,standard_pd,-2.519379e-02
8.710000,standard_pd,-2.472738e-02
8.720000,standard_pd,-2.419675e-02
8.730000,standard_pd,-2.361184e-02
8.740000,standard_pd,-2.298113e-02
8.750000,standard_pd,-2.231156e-02
8.760000,standard_pd,-2.160876e-02
8.770000,standard_pd,-2.087729e-02
8.780000,standard_pd,-2.012085e-02
8.790000,standard_pd,-1.934252e-02
8.800000,standard_pd,-1.854484e-02
8.810000,standard_pd,-1.772998e-02
8.820000,standard_pd,-1.689982e-02
8.830000,standard_pd,-1.605599e-02
8.840000,standard_pd,-1.519997e-02
8.850000,standard_pd,-1.433307e-02
8.860000,standard_pd,-1.345651e-02
8.870000,standard_pd,-1.257141e-02
8.880000,standard_pd,-1.167881e-02
8.890000,standard_pd,-1.077971e-02
8.900000,standard_pd,-9.875049e-03
8.910000,standard_pd,-8.965731e-03
8.920000,standard_pd,-8.052627e-03
8.930000,standard_pd,-7.136583e-03
8.940000,standard_pd,-6.218423e-03
8.950000,standard_pd,-5.298957e-03
8.960000,standard_pd,-4.378978e-03
8.970000,standard_pd,-3.459272e-03
8.980000,standard_pd,-2.540620e-03
8.990000,standard_pd,-1.623794e-03
9.000000,standard_pd,-7.095701e-04
9.010000,standard_pd,2.012805e-04
9.020000,standard_pd,1.107983e-03
9.030000,standard_pd,2.009760e-03
9.040000,standard_pd,2.905833e-03
9.050000,standard_pd,3.795418e-03
9.060000,standard_pd,4.677728e-03
9.070000,standard_pd,5.551973e-03
9.080000,standard_pd,6.417363e-03
9.090000,standard_pd,7.273104e-03
9.100000,standard_pd,8.118405e-03
9.110000,standard_pd,8.952476e-03
9.120000,standard_pd,9.774531e-03
9.130000,standard_pd,1.058379e-02
9.140000,standard_pd,1.137949e-02
9.150000,standard_pd,1.216087e-02
9.160000,standard_pd,1.292719e-02
9.170000,standard_pd,1.367773e-02
9.180000,standard_pd,1.441178e-02
9.190000,standard_pd,1.512866e-02
9.200000,standard_pd,1.582773e-02
9.210000,standard_pd,1.650835e-02
9.220000,standard_pd,1.716993e-02
9.230000,standard_pd,1.781191e-02
9.240000,standard_pd,1.843378e-02
9.250000,standard_pd,1.903503e-02
9.260000,standard_pd,1.961523e-02
9.270000,standard_pd,2.017396e-02
9.280000,standard_pd,2.071086e-02
9.290000,standard_pd,2.122558e-02
9.300000,standard_pd,2.171785e-02
9.310000,standard_pd,2.218741e-02
9.320000,standard_pd,2.263405e-02
9.330000,standard_pd,2.305759e-02
9.340000,standard_pd,2.345789e-02
9.350000,standard_pd,2.383486e-02
9.360000,standard_pd,2.418841e-02
9.370000,standard_pd,2.451851e-02
9.380000,standard_pd,2.482514e-02
9.390000,standard_pd,2.510832e-02
9.400000,standard_pd,2.536808e-02
9.410000,standard_pd,2.560449e-02
9.420000,standard_pd,2.581762e-02
9.430000,standard_pd,2.600756e-02
9.440000,standard_pd,2.617444e-02
9.450000,standard_pd,2.631836e-02
9.460000,standard_pd,2.643948e-02
9.470000,standard_pd,2.653792e-02
9.480000,standard_pd,2.661384e-02
9.490000,standard_pd,2.666741e-02
9.500000,standard_pd,2.669878e-02
9.510000,standard_pd,2.670812e-02
9.520000,standard_pd,2.669561e-02
9.530000,standard_pd,2.666143e-02
9.540000,standard_pd,2.660574e-02
9.550000,standard_pd,2.652873e-02
9.560000,standard_pd,2.643059e-02
9.570000,standard_pd,2.631149e-02
9.580000,standard_pd,2.617163e-02
9.590000,standard_pd,2.601119e-02
9.600000,standard_pd,2.583036e-02
9.610000,standard_pd,2.562934e-02
9.620000,standard_pd,2.540832e-02
9.630000,standard_pd,2.516749e-02
9.640000,standard_pd,2.490707e-02
9.650000,standard_pd,2.462725e-02
9.660000,standard_pd,2.432823e-02
9.670000,standard_pd,2.401023e-02
9.680000,standard_pd,2.367345e-02
9.690000,standard_pd,2.331811e-02
9.700000,standard_pd,2.294443e-02
9.710000,standard_pd,2.255262e-02
9.720000,standard_pd,2.214290e-02
9.730000,standard_pd,2.171551e-02
9.740000,standard_pd,2.127066e-02
9.750000,standard_pd,2.080859e-02
9.760000,standard_pd,2.032954e-02
9.770000,standard_pd,1.983374e-02
9.780000,standard_pd,1.932144e-02
9.790000,standard_pd,1.879289e-02
9.800000,standard_pd,1.824834e-02
9.810000,standard_pd,1.768806e-02
9.820000,standard_pd,1.711232e-02
9.830000,standard_pd,1.652139e-02
9.840000,standard_pd,1.591558e-02
9.850000,standard_pd,1.529518e-02
9.860000,standard_pd,1.466051e-02
9.870000,standard_pd,1.401191e-02
9.880000,standard_pd,1.334972e-02
9.890000,standard_pd,1.267432e-02
9.900000,standard_pd,1.198608e-02
9.910000,standard_pd,1.128541e-02
9.920000,standard_pd,1.057275e-02
9.930000,standard_pd,9.848548e-03
9.940000,standard_pd,9.113275e-03
9.950000,standard_pd,8.367436e-03
9.960000,standard_pd,7.611555e-03
9.970000,standard_pd,6.846187e-03
9.980000,standard_pd,6.071907e-03
9.990000,standard_pd,5.289320e-03
10.000000,standard_pd,4.499053e-03
10.010000,standard_pd,3.701758e-03
10.020000,standard_pd,2.898111e-03
10.030000,standard_pd,2.088808e-03
10.040000,standard_pd,1.274568e-03
10.050000,standard_pd,4.561279e-04
10.060000,standard_pd,-3.657594e-04
10.070000,standard_pd,-1.190325e-03
10.080000,standard_pd,-2.016787e-03
10.090000,standard_pd,-2.844354e-03
10.100000,standard_pd,-3.672223e-03
10.110000,standard_pd,-4.499588e-03
10.120000,standard_pd,-5.325634e-03
10.130000,standard_pd,-6.149545e-03
10.140000,standard_pd,-6.970504e-03
10.150000,standard_pd,-7.787690e-03
10.160000,standard_pd,-8.600285e-03
10.170000,standard_pd,-9.407465e-03
10.180000,standard_pd,-1.020841e-02
10.190000,standard_pd,-1.100229e-02
10.200000,standard_pd,-1.178827e-02
10.210000,standard_pd,-1.256549e-02
10.220000,standard_pd,-1.333310e-02
10.230000,standard_pd,-1.409017e-02
10.240000,standard_pd,-1.483576e-02
10.250000,standard_pd,-1.556886e-02
10.260000,standard_pd,-1.628832e-02
10.270000,standard_pd,-1.699289e-02
10.280000,standard_pd,-1.768112e-02
10.290000,standard_pd,-1.835123e-02
10.300000,standard_pd,-1.900107e-02
10.310000,standard_pd,-1.962787e-02
10.320000,standard_pd,-2.022798e-02
10.330000,standard_pd,-2.079646e-02
10.340000,standard_pd,-2.132642e-02
10.350000,standard_pd,-2.180821e-02
10.360000,standard_pd,-2.222834e-02
10.370000,standard_pd,-2.256878e-02
10.380000,standard_pd,-2.280804e-02
10.390000,standard_pd,-2.292621e-02
10.400000,standard_pd,-2.291404e-02
10.410000,standard_pd,-2.277985e-02
10.420000,standard_pd,-2.254655e-02
10.430000,standard_pd,-2.224187e-02
10.440000,standard_pd,-2.189042e-02
10.450000,standard_pd,-2.151094e-02
10.460000,standard_pd,-2.111679e-02
10.470000,standard_pd,-2.071724e-02
10.480000,standard_pd,-2.031876e-02
10.490000,standard_pd,-1.992593e-02
10.500000,standard_pd,-1.954204e-02
10.510000,standard_pd,-1.916954e-02
10.520000,standard_pd,-1.881024e-02
10.530000,standard_pd,-1.846557e-02
10.540000,standard_pd,-1.813662e-02
10.550000,standard_pd,-1.782428e-02
10.560000,standard_pd,-1.752925e-02
10.570000,standard_pd,-1.725210e-02
10.580000,standard_pd,-1.699329e-02
10.590000,standard_pd,-1.675321e-02
10.600000,standard_pd,-1.653217e-02
10.610000,standard_pd,-1.633042e-02
10.620000,standard_pd,-1.614815e-02
10.630000,standard_pd,-1.598553e-02
10.640000,standard_pd,-1.584267e-02
10.650000,standard_pd,-1.571964e-02
10.660000,standard_pd,-1.561650e-02
10.670000,standard_pd,-1.553328e-02
10.680000,standard_pd,-1.546996e-02
10.690000,standard_pd,-1.542653e-02
10.700000,standard_pd,-1.540293e-02
10.710000,standard_pd,-1.539911e-02
10.720000,standard_pd,-1.541498e-02
10.730000,standard_pd,-1.545043e-02
10.740000,standard_pd,-1.550537e-02
10.750000,standard_pd,-1.557964e-02
10.760000,standard_pd,-1.567312e-02
10.770000,standard_pd,-1.578564e-02
10.780000,standard_pd,-1.591703e-02
10.790000,standard_pd,-1.606708e-02
10.800000,standard_pd,-1.623559e-02
10.810000,standard_pd,-1.642231e-02
10.820000,standard_pd,-1.662698e-02
10.830000,standard_pd,-1.684929e-02
10.840000,standard_pd,-1.708890e-02
10.850000,standard_pd,-1.734542e-02
10.860000,standard_pd,-1.761836e-02
10.870000,standard_pd,-1.790719e-02
10.880000,standard_pd,-1.821122e-02
10.890000,standard_pd,-1.852962e-02
10.900000,standard_pd,-1.886133e-02
10.910000,standard_pd,-1.920500e-02
10.920000,standard_pd,-1.955881e-02
10.930000,standard_pd,-1.992027e-02
10.940000,standard_pd,-2.028588e-02
10.950000,standard_pd,-2.065049e-02
10.960000,standard_pd,-2.100635e-02
10.970000,standard_pd,-2.134145e-02
10.980000,standard_pd,-2.163711e-02
10.990000,standard_pd,-2.186540e-02
11.000000,standard_pd,-2.198990e-02
11.010000,standard_pd,-2.197658e-02
11.020000,standard_pd,-2.181336e-02
11.030000,standard_pd,-2.151719e-02
11.040000,standard_pd,-2.111923e-02
11.050000,standard_pd,-2.064839e-02
11.060000,standard_pd,-2.012565e-02
11.070000,standard_pd,-1.956502e-02
11.080000,standard_pd,-1.897567e-02
11.090000,standard_pd,-1.836378e-02
11.100000,standard_pd,-1.773365e-02
11.110000,standard_pd,-1.708842e-02
11.120000,standard_pd,-1.643046e-02
11.130000,standard_pd,-1.576163e-02
11.140000,standard_pd,-1.508348e-02
11.150000,standard_pd,-1.439731e-02
11.160000,standard_pd,-1.370426e-02
11.170000,standard_pd,-1.300534e-02
11.180000,standard_pd,-1.230147e-02
11.190000,standard_pd,-1.159350e-02
11.200000,standard_pd,-1.088221e-02
11.210000,standard_pd,-1.016834e-02
11.220000,standard_pd,-9.452592e-03
11.230000,standard_pd,-8.735615e-03
11.240000,standard_pd,-8.018041e-03
11.250000,standard_pd,-7.300468e-03
11.260000,standard_pd,-6.583470e-03
11.270000,standard_pd,-5.867592e-03
11.280000,standard_pd,-5.153360e-03
11.290000,standard_pd,-4.441278e-03
11.300000,standard_pd,-3.731831e-03
11.310000,standard_pd,-3.025487e-03
11.320000,standard_pd,-2.322696e-03
11.330000,standard_pd,-1.623895e-03
11.340000,standard_pd,-9.295044e-04
11.350000,standard_pd,-2.399358e-04
11.360000,standard_pd,4.444123e-04
11.370000,standard_pd,1.123151e-03
11.380000,standard_pd,1.795899e-03
11.390000,standard_pd,2.462284e-03
11.400000,standard_pd,3.121939e-03
11.410000,standard_pd,3.774503e-03
11.420000,standard_pd,4.419621e-03
11.430000,standard_pd,5.056941e-03
11.440000,standard_pd,5.686112e-03
11.450000,standard_pd,6.306791e-03
11.460000,standard_pd,6.918634e-03
11.470000,standard_pd,7.521299e-03
11.480000,standard_pd,8.114448e-03
11.490000,standard_pd,8.697742e-03
11.500000,standard_pd,9.270847e-03
11.510000,standard_pd,9.833427e-03
11.520000,standard_pd,1.038515e-02
11.530000,standard_pd,1.092569e-02
11.540000,standard_pd,1.145471e-02
11.550000,standard_pd,1.197189e-02
11.560000,standard_pd,1.247690e-02
11.570000,standard_pd,1.296943e-02
11.580000,standard_pd,1.344915e-02
11.590000,standard_pd,1.391575e-02
11.600000,standard_pd,1.436892e-02
11.610000,standard_pd,1.480835e-02
11.620000,standard_pd,1.523373e-02
11.630000,standard_pd,1.564476e-02
11.640000,standard_pd,1.604115e-02
11.650000,standard_pd,1.642261e-02
11.660000,standard_pd,1.678884e-02
11.670000,standard_pd,1.713958e-02
11.680000,standard_pd,1.747454e-02
11.690000,standard_pd,1.779345e-02
11.700000,standard_pd,1.809606e-02
11.710000,standard_pd,1.838209e-02
11.720000,standard_pd,1.865131e-02
11.730000,standard_pd,1.890348e-02
11.740000,standard_pd,1.913836e-02
11.750000,standard_pd,1.935573e-02
11.760000,standard_pd,1.955537e-02
11.770000,standard_pd,1.973709e-02
11.780000,standard_pd,1.990070e-02
11.790000,standard_pd,2.004603e-02
11.800000,standard_pd,2.017290e-02
11.810000,standard_pd,2.028118e-02
11.820000,standard_pd,2.037073e-02
11.830000,standard_pd,2.044144e-02
11.840000,standard_pd,2.049322e-02
11.850000,standard_pd,2.052598e-02
11.860000,standard_pd,2.053967e-02
11.870000,standard_pd,2.053425e-02
11.880000,standard_pd,2.050969e-02
11.890000,standard_pd,2.046602e-02
11.900000,standard_pd,2.040324e-02
11.910000,standard_pd,2.032141e-02
11.920000,standard_pd,2.022060e-02
11.930000,standard_pd,2.010091e-02
11.940000,standard_pd,1.996246e-02
11.950000,standard_pd,1.980538e-02
11.960000,standard_pd,1.962985e-02
11.970000,standard_pd,1.943604e-02
11.980000,standard_pd,1.922418e-02
11.990000,standard_pd,1.899448e-02
12.000000,standard_pd,1.874722e-02
12.010000,standard_pd,1.848266e-02
12.020000,standard_pd,1.820110e-02
12.030000,standard_pd,1.790285e-02
12.040000,standard_pd,1.758825e-02
12.050000,standard_pd,1.725764e-02
12.060000,standard_pd,1.691139e-02
12.070000,standard_pd,1.654988e-02
12.080000,standard_pd,1.617350e-02
12.090000,standard_pd,1.578266e-02
12.100000,standard_pd,1.537777e-02
12.110000,standard_pd,1.495926e-02
12.120000,standard_pd,1.452756e-02
12.130000,standard_pd,1.408312e-02
12.140000,standard_pd,1.362639e-02
12.150000,standard_pd,1.315781e-02
12.160000,standard_pd,1.267785e-02
12.170000,standard_pd,1.218698e-02
12.180000,standard_pd,1.168565e-02
12.190000,standard_pd,1.117435e-02
12.200000,standard_pd,1.065353e-02
12.210000,standard_pd,1.012367e-02
12.220000,standard_pd,9.585240e-03
12.230000,standard_pd,9.038718e-03
12.240000,standard_pd,8.484574e-03
12.250000,standard_pd,7.923282e-03
12.260000,standard_pd,7.355313e-03
12.270000,standard_pd,6.781140e-03
12.280000,standard_pd,6.201234e-03
12.290000,standard_pd,5.616064e-03
12.300000,standard_pd,5.026101e-03
12.310000,standard_pd,4.431812e-03
12.320000,standard_pd,3.833666e-03
12.330000,standard_pd,3.232128e-03
12.340000,standard_pd,2.627664e-03
12.350000,standard_pd,2.020738e-03
12.360000,standard_pd,1.411814e-03
12.370000,standard_pd,8.013524e-04
12.380000,standard_pd,1.898160e-04
12.390000,standard_pd,-4.223352e-04
12.400000,standard_pd,-1.034642e-03
12.410000,standard_pd,-1.646644e-03
12.420000,standard_pd,-2.257883e-03
12.430000,standard_pd,-2.867900e-03
12.440000,standard_pd,-3.476235e-03
12.450000,standard_pd,-4.082427e-03
12.460000,standard_pd,-4.686013e-03
12.470000,standard_pd,-5.286527e-03
12.480000,standard_pd,-5.883497e-03
12.490000,standard_pd,-6.476448e-03
12.500000,standard_pd,-7.064896e-03
12.510000,standard_pd,-7.648345e-03
12.520000,standard_pd,-8.226290e-03
12.530000,standard_pd,-8.798206e-03
12.540000,standard_pd,-9.363552e-03
12.550000,standard_pd,-9.921759e-03
12.560000,standard_pd,-1.047222e-02
12.570000,standard_pd,-1.101430e-02
12.580000,standard_pd,-1.154730e-02
12.590000,standard_pd,-1.207045e-02
12.600000,standard_pd,-1.258291e-02
12.610000,standard_pd,-1.308371e-02
12.620000,standard_pd,-1.357177e-02
12.630000,standard_pd,-1.404581e-02
12.640000,standard_pd,-1.450431e-02
12.650000,standard_pd,-1.494547e-02
12.660000,standard_pd,-1.536709e-02
12.670000,standard_pd,-1.576647e-02
12.680000,standard_pd,-1.614030e-02
12.690000,standard_pd,-1.648447e-02
12.700000,standard_pd,-1.679402e-02
12.710000,standard_pd,-1.706309e-02
12.720000,standard_pd,-1.728519e-02
12.730000,standard_pd,-1.745381e-02
12.740000,standard_pd,-1.756364e-02
12.750000,standard_pd,-1.761201e-02
12.760000,standard_pd,-1.760006e-02
12.770000,standard_pd,-1.753303e-02
12.780000,standard_pd,-1.741915e-02
12.790000,standard_pd,-1.726812e-02
12.800000,standard_pd,-1.708951e-02
12.810000,standard_pd,-1.689186e-02
12.820000,standard_pd,-1.668233e-02
12.830000,standard_pd,-1.646668e-02
12.840000,standard_pd,-1.624946e-02
12.850000,standard_pd,-1.603424e-02
12.860000,standard_pd,-1.582382e-02
12.870000,standard_pd,-1.562041e-02
12.880000,standard_pd,-1.542574e-02
12.890000,standard_pd,-1.524120e-02
12.900000,standard_pd,-1.506790e-02
12.910000,standard_pd,-1.490672e-02
12.920000,standard_pd,-1.475839e-02
12.930000,standard_pd,-1.462349e-02
12.940000,standard_pd,-1.450246e-02
