run_id,passed,unshaped_standard_pd_rms_pointing_error_deg,unshaped_standard_pd_peak_pointing_error_deg,unshaped_filtered_pd_rms_pointing_error_deg,unshaped_filtered_pd_peak_pointing_error_deg,fourth_standard_pd_rms_pointing_error_deg,fourth_standard_pd_peak_pointing_error_deg,fourth_filtered_pd_rms_pointing_error_deg,fourth_filtered_pd_peak_pointing_error_deg,unshaped_standard_pd_rms_vibration_mm,unshaped_standard_pd_peak_torque_nm,unshaped_standard_pd_rms_torque_nm,unshaped_standard_pd_rw_saturation_percent,unshaped_filtered_pd_rms_vibration_mm,unshaped_filtered_pd_peak_torque_nm,unshaped_filtered_pd_rms_torque_nm,unshaped_filtered_pd_rw_saturation_percent,fourth_standard_pd_rms_vibration_mm,fourth_standard_pd_peak_torque_nm,fourth_standard_pd_rms_torque_nm,fourth_standard_pd_rw_saturation_percent,fourth_filtered_pd_rms_vibration_mm,fourth_filtered_pd_peak_torque_nm,fourth_filtered_pd_rms_torque_nm,fourth_filtered_pd_rw_saturation_percent,rms_pointing_error_deg,peak_torque_nm,rms_torque_nm,rms_vibration_mm,torque_saturation_percent
67,False,0.017781450635998192,0.1041867619575659,0.01638656546466339,0.09712999609109971,0.0013352847981729125,0.007566797814682611,0.0011106197526390392,0.0071709912773193305,0.5160167979018493,15.583084302884298,7.490067072334279,0.0,0.4925889748934659,16.07169835774823,7.496868807425258,0.0,0.05147363103111684,16.775440194562215,8.137509364539731,0.0,0.05100759933568938,16.75974828261307,8.138185248714903,0.0,0.017781450635998192,16.775440194562215,8.138185248714903,0.5160167979018493,0.0
68,False,0.018940047573357086,0.11920352325816226,0.0177100982155013,0.11035663426312341,0.0014315728614668326,0.008448974756974642,0.001139857217476728,0.007014180807703504,0.5540148582075474,15.32920625208358,7.331657865091943,0.0,0.5169439427909849,15.745302073174265,7.336658683778381,0.0,0.053045280808768656,16.396879864960383,7.967001502752869,0.0,0.04944984901784368,16.370914954011063,7.967544856115002,0.0,0.018940047573357086,16.396879864960383,7.967544856115002,0.5540148582075474,0.0
69,False,0.024474027108341095,0.14314811765925772,0.027249605831847285,0.159492321810395,0.0023061223846422285,0.01402551199767789,0.0025048289551669487,0.01633516422341798,0.7488103235942029,14.963275200815142,7.1222163442206154,0.0,0.8204206943418998,15.54241606259646,7.128350932893576,0.0,0.07426765468742932,16.068535986796626,7.737750907022795,0.0,0.08533395123041908,16.096173399667876,7.738748172124212,0.0,0.027249605831847285,16.096173399667876,7.738748172124212,0.8204206943418998,0.0
70,False,0.019356450786479445,0.12004343543425201,0.018369234088299845,0.11249155118853271,0.0014186132623063546,0.008310732869923966,0.0011542436937004338,0.00693381718005768,0.568187826681567,16.242314653690528,7.861867370448205,0.0,0.5370833525238261,16.76507382376151,7.866411623310569,0.0,0.05321911418825093,17.58086026494354,8.543292671654443,0.0,0.04949661877394508,17.55203822271875,8.543812616652804,0.0,0.019356450786479445,17.58086026494354,8.543812616652804,0.568187826681567,0.0
71,False,0.017126768265366483,0.10002384338217837,0.016544842438522257,0.09726636997095066,0.0013325099400638644,0.007524156039285961,0.0011650308084428075,0.007675915211327939,0.503427468930394,15.915468821413778,7.718690857635405,0.0,0.5070422666705852,16.515788352274825,7.725413562821662,0.0,0.05151958824643255,17.310994418111523,8.38529573135115,0.0,0.052428789766965356,17.29888774780522,8.385976725424248,0.0,0.017126768265366483,17.310994418111523,8.385976725424248,0.5070422666705852,0.0
72,False,0.0179204707383492,0.10915824425252134,0.01911004217642335,0.1162235002748422,0.0016831906472457572,0.009732747856414994,0.0013663572691884952,0.008044463268462825,0.5405775380246903,15.697785238111397,7.513178378291944,0.0,0.5696255848284512,16.324095286482013,7.518177212869361,0.0,0.058249454444722376,16.776337268251172,8.160256914014548,0.0,0.052953922158809515,16.74105302013175,8.16071264042926,0.0,0.01911004217642335,16.776337268251172,8.16071264042926,0.5696255848284512,0.0
73,False,0.027169662516846143,0.1465181142665813,0.030537339327009666,0.1663906003350943,0.002389371725627962,0.014093844585642503,0.002697571439560353,0.016544072023693537,0.8359739434188485,16.755308418056025,8.139067223402787,0.0,0.9237759858684663,17.604688920329867,8.145497368869156,0.0,0.07941655293095615,18.324384622656464,8.841785987380335,0.0,0.091258505847475,18.34672679412992,8.842772304948054,0.0,0.030537339327009666,18.34672679412992,8.842772304948054,0.9237759858684663,0.0
74,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
75,False,0.012893295011284537,0.08954646023803696,0.013757630728561019,0.09522276397981914,0.0016016841466818597,0.01024782687151075,0.0013862367430770325,0.009078089793596578,0.3883439450905536,14.908155689026593,7.210605292744613,0.0,0.41581123882476395,15.483301335972259,7.215318000266337,0.0,0.052434739691747584,16.123121484620317,7.83267487424791,0.0,0.04948279006348141,16.08717013093942,7.8330694470084765,0.0,0.013757630728561019,16.123121484620317,7.8330694470084765,0.41581123882476395,0.0
76,False,0.022649328170117323,0.1295084974426856,0.020953124562070425,0.11838142895514704,0.0015188568019145067,0.00841477600716581,0.0011640796134789898,0.00658855489728728,0.6662666660261503,15.477575534703762,7.256313852133494,0.0,0.6121271530630762,15.803672084821159,7.261831959637826,0.0,0.05653964490662174,16.216279525824124,7.882646853596521,0.0,0.050976944804252355,16.18530232606258,7.883165821545795,0.0,0.022649328170117323,16.216279525824124,7.883165821545795,0.6662666660261503,0.0
77,False,0.01346185633383071,0.08429297878566294,0.014948755086822797,0.0929646872974133,0.0017535666608426116,0.010442671337851846,0.0015639805510665036,0.009435723363507358,0.412400148104702,16.59281254826045,8.124990993473679,0.0,0.45859879789334546,17.38283504214715,8.130348728483794,0.0,0.05758618472097506,18.120200984972072,8.823927361109227,0.0,0.0544828374922829,18.098063789901204,8.82433276993335,0.0,0.014948755086822797,18.120200984972072,8.82433276993335,0.45859879789334546,0.0
78,False,0.02157990984693327,0.133051504230019,0.02399358160288761,0.14712533918054377,0.002062714614917999,0.012735670342336731,0.0021814991640810013,0.0148321387174378,0.661470928199649,15.071196950039635,7.267101336492574,0.0,0.7270295347785933,15.699741663585181,7.272780245646068,0.0,0.06743220215594847,16.36427995717495,7.896184707629413,0.0,0.07672604100661506,16.387469363980152,7.897127850913953,0.0,0.02399358160288761,16.387469363980152,7.897127850913953,0.7270295347785933,0.0
79,False,0.028700125431777947,0.15223212312462844,0.03212279866759673,0.17210601736469658,0.0025181601873755124,0.014704718037924981,0.0028497028133085234,0.017125667303998067,0.8802248179262187,17.0037572850994,8.265099232603372,0.0,0.96951595034866,17.8699348513104,8.271486439673456,0.0,0.08310085736510761,18.61916382943252,8.978847723788437,0.0,0.09521951383062803,18.642131721317465,8.979833544965613,0.0,0.03212279866759673,18.642131721317465,8.979833544965613,0.96951595034866,0.0
80,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
81,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
82,False,0.017907323255294164,0.11099148665988595,0.0164535842988632,0.10173999715881185,0.0013110552901351839,0.0077073292923229755,0.0010986613646034305,0.006939698853065352,0.5192651905840264,16.618951178299888,8.15238814043114,0.0,0.4831872977663902,17.18840232213038,8.1574737820268,0.0,0.05097449887262543,18.23905943520467,8.859616315110836,0.0,0.04925496975744618,18.218700741178463,8.860222810679481,0.0,0.017907323255294164,18.23905943520467,8.860222810679481,0.5192651905840264,0.0
83,False,0.022126116891793435,0.12654296932822084,0.025535490266248472,0.145656781254005,0.0019751090141861315,0.011818409636681558,0.002184455211048399,0.014309850366338207,0.6882334101928669,15.634645641662074,7.5381165661238345,0.0,0.7821823942676303,16.37113310476786,7.544788147219485,0.0,0.06718177398600324,16.95865745633426,8.188111758310457,0.0,0.07807559236024257,16.97701252326993,8.189033527086263,0.0,0.025535490266248472,16.97701252326993,8.189033527086263,0.7821823942676303,0.0
84,False,0.022232034699349923,0.14251799820172867,0.02399249292920426,0.1525944657914449,0.002271108812319808,0.014319574075263306,0.002341870233424113,0.016146648676724995,0.6723912630269728,14.375342129398652,6.876896965625545,0.0,0.7178285911247746,14.85971386238483,6.882088522345295,0.0,0.07098231335093942,15.523833754360123,7.473863700801165,0.0,0.07990421436963611,15.554087116006624,7.4748582584811105,0.0,0.02399249292920426,15.554087116006624,7.4748582584811105,0.7178285911247746,0.0
85,False,0.017656702033799068,0.11480951607097967,0.017648029460851422,0.11335150182374994,0.0015323523348420107,0.009219816555672382,0.001221539157247188,0.007567655822517298,0.523110220240642,14.805085206391771,7.042264887112467,0.0,0.5193026843827663,15.224058887305555,7.046888181287964,0.0,0.0542472338494671,15.752206278893606,7.6512587986169365,0.0,0.050014080293792215,15.723257851096019,7.651744705510016,0.0,0.017656702033799068,15.752206278893606,7.651744705510016,0.523110220240642,0.0
86,False,0.017653514555478683,0.11472407712391004,0.017548379786845033,0.11254810346063408,0.001441658691677232,0.008710192220987342,0.0012023447580651098,0.007450372486904456,0.5225803653879202,16.779647573069983,8.250982872957287,0.0,0.5166375761745488,17.450833985970405,8.254870987306342,0.0,0.05288649004514483,18.426583453221916,8.966249140526804,0.0,0.04936675101557432,18.396975463356387,8.966754012953867,0.0,0.017653514555478683,18.426583453221916,8.966754012953867,0.5225803653879202,0.0
87,False,0.018839175407463344,0.11726617488891812,0.01725189529816158,0.10640980027386997,0.0013904634824734989,0.008158764576748521,0.00111042181036037,0.006873768377437928,0.5476892851337422,15.359187200709782,7.3553359231948425,0.0,0.5031845509983829,15.73021844188376,7.360578196431524,0.0,0.052276301078960224,16.458342014837324,7.992973425815801,0.0,0.04938250827954012,16.436946152236914,7.993539622439058,0.0,0.018839175407463344,16.458342014837324,7.993539622439058,0.5476892851337422,0.0
88,False,0.016995763548053378,0.09098901224958521,0.01657998226334096,0.08959447531708352,0.0012598711183118227,0.006809618569943845,0.0011066312564955302,0.007287784888495331,0.5030518327097592,16.438899171946552,7.961095358254063,0.0,0.5192583973803463,17.077937845346774,7.968855701813748,0.0,0.051163036208292025,17.832620010745632,8.646182535408007,0.0,0.05272722385786332,17.817975252779952,8.646888803335926,0.0,0.016995763548053378,17.832620010745632,8.646888803335926,0.5192583973803463,0.0
89,False,0.01335309154791481,0.08411896575099063,0.014795597227793104,0.09318151127058152,0.0017714272242725247,0.010609086769469507,0.001543148127022987,0.009419027799059902,0.40758068573060496,15.405884109918453,7.406782064930962,0.0,0.45280292152759655,16.079402297090592,7.412659595898642,0.0,0.057597894031099786,16.550856340910656,8.043055074364805,0.0,0.053852293582598694,16.517417412219846,8.04344708330006,0.0,0.014795597227793104,16.550856340910656,8.04344708330006,0.45280292152759655,0.0
90,False,0.020445675613815134,0.11302332712984334,0.02204253358553088,0.12350432541784256,0.0018102950994357753,0.00978469536709383,0.0014680019991529637,0.008048463887032769,0.6205368301026059,17.142222277508,8.297552438093831,0.0,0.6598303771692134,17.99584123227876,8.303104023595655,0.0,0.0628561833492395,18.513666350429762,9.010745495209367,0.0,0.056065890500492876,18.470683928700307,9.011209687883575,0.0,0.02204253358553088,18.513666350429762,9.011209687883575,0.6598303771692134,0.0
91,False,0.01681020659093058,0.11005327096704962,0.017303033904979934,0.11207549088894378,0.0015218602096307193,0.00923857299753486,0.0012643326230280937,0.00785864743172934,0.5019232092783068,16.147874850267613,7.884035033237122,0.0,0.5127708940148186,16.81538305745967,7.88810326134252,0.0,0.05396202033447617,17.603972609043314,8.566213629593795,0.0,0.05012504009009409,17.57337342954239,8.566690779913998,0.0,0.017303033904979934,17.603972609043314,8.566690779913998,0.5127708940148186,0.0
92,False,0.017815770253123107,0.1007144160107097,0.02024034017212286,0.11547174730506361,0.0018713051413286913,0.01032731873142249,0.0015490877461275703,0.008663428243917158,0.5463857751487032,16.116943660047912,7.712496545760778,0.0,0.6107944741723227,16.870811932279565,7.718495624933925,0.0,0.0630024892957641,17.210020371648348,8.37370960854166,0.0,0.057177604874814776,17.171893331029516,8.374141503471137,0.0,0.02024034017212286,17.210020371648348,8.374141503471137,0.6107944741723227,0.0
93,False,0.0225763049445282,0.12855358838731232,0.02111278754103732,0.1190244518587518,0.0014573526019877306,0.008055067332320124,0.0011784748840259567,0.006556053185156485,0.6653481321864744,17.091412722902582,8.237681583244878,0.0,0.6183730339735717,17.630739838392767,8.242571478611975,0.0,0.05552301052749292,18.41770854223385,8.95047938124436,0.0,0.05062643380143793,18.380079197953208,8.950984020294058,0.0,0.0225763049445282,18.41770854223385,8.950984020294058,0.6653481321864744,0.0
94,False,0.017961286204677893,0.10039261229451489,0.01639434120433446,0.09305886713550533,0.0012984784210521867,0.007193262722002518,0.001075302816553454,0.006872153516290178,0.5208320783517916,15.908620170342116,7.649765094697542,0.0,0.4958151506812217,16.424308866584063,7.656993439132531,0.0,0.051322121540238484,17.122242673565296,8.30998188017456,0.0,0.05095080235865705,17.106128519971673,8.310666147791784,0.0,0.017961286204677893,17.122242673565296,8.310666147791784,0.5208320783517916,0.0
95,False,0.015787332387155184,0.10571627570106404,0.016424850980922296,0.10913644192067255,0.0015256208488700007,0.009421087505625291,0.0012829191991193035,0.008116979768226897,0.4730376063439252,16.110805244814234,7.892433784837358,0.0,0.4885610170478979,16.806021053899986,7.896460362978287,0.0,0.05336068220982761,17.622916351041923,8.5752368894251,0.0,0.049778774964670716,17.591078076874815,8.575706198948518,0.0,0.016424850980922296,17.622916351041923,8.575706198948518,0.4885610170478979,0.0
96,False,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,nan
97,False,0.024108069929789526,0.13452394141441187,0.027855203954421245,0.15607040004880324,0.0021683718093588704,0.012913298060426057,0.002434459404449047,0.01558109605260926,0.7468447136118594,15.179014869672125,7.217678680260516,0.0,0.8468369005174998,15.83285602067528,7.224659895947102,0.0,0.07198064176332847,16.26998190816092,7.8392433009759905,0.0,0.08442883570960365,16.29334428452938,7.840204271598078,0.0,0.027855203954421245,16.29334428452938,7.840204271598078,0.8468369005174998,0.0
98,False,0.013222169608347949,0.08826592537675823,0.014327696702243277,0.09539404017654134,0.0016576760740513975,0.010332678771465272,0.0014389162479679135,0.009132319738667334,0.40048223406766326,15.16094908508457,7.318909674848746,0.0,0.43486252753235727,15.77484118663184,7.323983916026441,0.0,0.05431067345190882,16.372584855508517,7.949354118252022,0.0,0.05105031894059146,16.334070581645328,7.949740432958525,0.0,0.014327696702243277,16.372584855508517,7.949740432958525,0.43486252753235727,0.0
99,False,0.014160128018777552,0.09181616159983981,0.015622153347754995,0.10093306275388589,0.0017003679460002212,0.01034830555218583,0.001447343454982414,0.00896993900098468,0.4306492639890127,14.929246958358195,7.135840729296482,0.0,0.472876051309456,15.489601468486239,7.141119111907867,0.0,0.05611494607535332,15.950917503195493,7.749723104759994,0.0,0.05234958074416276,15.91802873184151,7.750124156192985,0.0,0.015622153347754995,15.950917503195493,7.750124156192985,0.472876051309456,0.0
100,False,0.017354339537922255,0.09848904604048907,0.017012885658496273,0.09764066520507984,0.0013868299616349535,0.007665539001904446,0.0011887568435223785,0.007944093176372966,0.5114743282097147,14.761463602579944,6.97614755453722,0.0,0.5272399951801024,15.197926681344438,6.98417675387831,0.0,0.05215776441572942,15.650809516770224,7.576582298325079,0.0,0.053914435453566605,15.64175177228474,7.577307716630452,0.0,0.017354339537922255,15.650809516770224,7.577307716630452,0.5272399951801024,0.0
101,False,0.01820763342134657,0.10418447084191018,0.01641804666830675,0.0946969955254863,0.0012823287536680536,0.007199622144245955,0.001074836805679807,0.006689107502037306,0.526633045425139,16.517398409701904,8.022784062052141,0.0,0.48891888979158643,17.070493737046743,8.029081908185953,0.0,0.051076029290329936,17.970105424027395,8.716707629590577,0.0,0.0500229045885899,17.949962226197115,8.717341930602663,0.0,0.01820763342134657,17.970105424027395,8.717341930602663,0.526633045425139,0.0
102,False,0.01911556591863049,0.11113487434820046,0.021823442760731893,0.12543315374805594,0.0016491948329271494,0.00974967371521167,0.001769341093330335,0.011866007977028853,0.5976726702005966,16.419959866670546,8.033501691755273,0.0,0.6799936085053901,17.236032581689926,8.040136419119408,0.0,0.059516930072613425,18.058760140106738,8.72635385047902,0.0,0.06757928766179666,18.06318447138438,8.72718149400973,0.0,0.021823442760731893,18.06318447138438,8.72718149400973,0.6799936085053901,0.0
103,False,0.022646496878847483,0.1430179172120684,0.02438840823621003,0.1531615582141197,0.0022559125007689386,0.01420372702804177,0.0023522926954670435,0.016018168478969076,0.6864085498447606,15.161849790091058,7.343795959363796,0.0,0.7308988018747193,15.776065319550131,7.348868945256495,0.0,0.07175346682261606,16.553759781346113,7.981443959376435,0.0,0.08039065710548854,16.581936788781743,7.982439861066287,0.0,0.02438840823621003,16.581936788781743,7.982439861066287,0.7308988018747193,0.0
104,False,0.020153967630799522,0.11705030743794317,0.01757711817722674,0.10220985940401058,0.0013599622325682068,0.007686059148842966,0.001074971050111028,0.006437082202677032,0.5831284109211992,15.53702768494515,7.385629061556872,0.0,0.5120522247383574,15.882212177105531,7.391891519897636,0.0,0.05248698898574031,16.528317635652815,8.02486218990216,0.0,0.04957863623722372,16.503961226673287,8.025460319646175,0.0,0.020153967630799522,16.528317635652815,8.025460319646175,0.5831284109211992,0.0
105,False,0.01842204697546963,0.10304914436380391,0.021335274757147655,0.11758635291136033,0.0015427924782346774,0.00880719008275219,0.001640650030612237,0.010921427517048506,0.579605763861554,16.176457321450417,7.861979727901028,0.0,0.6719103158411583,16.978221146522195,7.869582648082192,0.0,0.0573724122709747,17.63669963522422,8.538167145364369,0.0,0.06551708947716951,17.63973795318226,8.53900266558783,0.0,0.021335274757147655,17.63973795318226,8.53900266558783,0.6719103158411583,0.0
